Stocks holdings ,,,,,,,,,
 ,SEDOL,Ticker,Holdings name,Shares,Market value,% of funds*,Sector,Market,Security depository receipt type
,BWGW724,KANSAINER,Kansai Nerolac Paints Ltd.,1648,"$12,044.22 ",0.001928067,Commodity Chemicals,IN,---
,B1L7YL5,PGS,PGS ASA,6126,"$12,041.55 ",0.001927639,Oil & Gas Equipment & Services,NO,---
,7106354,NKT,NKT A/S,498,"$12,031.59 ",0.001926045,Electrical Components & Equipment,DK,---
,6497907,4023,Kureha Corp.,200,"$12,009.73 ",0.001922545,Commodity Chemicals,JP,---
,6495451,4710,Hansol Technics Co. Ltd.,1554,"$11,976.94 ",0.001917296,Semiconductors,KR,---
,6671477,855,China Water Affairs Group Ltd.,16000,"$11,971.87 ",0.001916485,Water Utilities,BM,---
,6418919,---,Delta Electronics Thailand PCL,6700,"$11,953.98 ",0.001913621,Electronic Components,TH,---
,6155829,6333,Teikoku Electric Manufacturing Co. Ltd.,900,"$11,930.77 ",0.001909905,Industrial Machinery,JP,---
,B2PXYH2,3529,eMemory Technology Inc.,1000,"$11,929.84 ",0.001909756,Semiconductors,TW,---
,6805920,1952,Shin Nippon Air Technologies Co. Ltd.,600,"$11,904.83 ",0.001905753,Building Products,JP,---
,B0CJMD1,297,Sinofert Holdings Ltd.,114000,"$11,859.92 ",0.001898563,Fertilizers & Agricultural Chemicals,BM,---
,6877811,9917,Taiwan Secom Co. Ltd.,4000,"$11,847.84 ",0.00189663,Security & Alarm Services,TW,---
,B4N6NB4,2233,West China Cement Ltd.,72000,"$11,833.18 ",0.001894283,Construction Materials,JE,---
,B841VB2,BTSGIF-F,BTS Rail Mass Transit Growth Infrastructure Fund,35600,"$11,825.02 ",0.001892977,---,TH,---
,B0QH446,4975,JCU Corp.,400,"$11,815.09 ",0.001891387,Specialty Chemicals,JP,---
,BCZVPY0,ZEL,Z Energy Ltd.,3990,"$11,809.61 ",0.00189051,Oil & Gas Refining & Marketing,NZ,---
,5558203,SKB,Koenig & Bauer AG,378,"$11,807.95 ",0.001890244,Industrial Machinery,DE,---
,B01T146,3690,Korean Reinsurance Co.,1499,"$11,805.46 ",0.001889845,Reinsurance,KR,---
,BWX5FZ5,CKP-F,CK Power PCL,71400,"$11,797.76 ",0.001888613,Renewable Electricity,TH,---
,B04S935,3152,Advanced Ceramic X Corp.,1000,"$11,786.35 ",0.001886786,Communications Equipment,TW,---
,BD04046,MGL,Mahanagar Gas Ltd.,789,"$11,777.87 ",0.001885429,Gas Utilities,IN,---
,BJVJP36,DOYU,DouYu International Holdings Ltd. ADR,1387,"$11,747.89 ",0.001880629,Interactive Home Entertainment,KY,ADR
,6894898,4186,Tokyo Ohka Kogyo Co. Ltd.,300,"$11,704.66 ",0.001873709,Specialty Chemicals,JP,---
,6669966,2328,Pan-International Industrial Corp.,15000,"$11,678.11 ",0.001869459,Electronic Components,TW,---
,BF17Y13,DHG,Domain Holdings Australia Ltd.,4494,"$11,672.34 ",0.001868535,Interactive Media & Services,AU,---
,2795371,SMF,SEMAFO Inc.,5600,"$11,643.76 ",0.00186396,Gold,CA,---
,B033YF8,CLAS B,Clas Ohlson AB,967,"$11,640.13 ",0.001863379,Home Improvement Retail,SE,---
,BK8XXW3,BIDI11,Banco Inter SA,1000,"$11,620.05 ",0.001860164,Diversified Banks,BR,---
,B0LR6C3,DCMSHRIRAM,DCM Shriram Ltd.,2097,"$11,597.46 ",0.001856548,Diversified Chemicals,IN,---
,6430203,4112,Hodogaya Chemical Co. Ltd.,300,"$11,558.59 ",0.001850326,Specialty Chemicals,JP,---
,6510536,2498,HTC Corp.,9000,"$11,547.06 ",0.00184848,"Technology Hardware, Storage & Periphera",TW,---
,B3F2324,100120,Vieworks Co. Ltd.,424,"$11,529.55 ",0.001845677,Health Care Equipment,KR,---
,6588577,TKG,Telkom SA SOC Ltd.,4621,"$11,504.15 ",0.001841611,Integrated Telecommunication Services,ZA,---
,6718943,3260,A-DATA Technology Co. Ltd.,5000,"$11,492.50 ",0.001839746,Semiconductors,TW,---
,6683416,6269,FLEXium Interconnect Inc.,3000,"$11,476.24 ",0.001837143,Electronic Components,TW,---
,BGH15L3,TKTT,Tarkett SA,706,"$11,453.60 ",0.001833519,Building Products,FR,---
,B7QP2X4,BERA,Bera Holding AS,17692,"$11,434.65 ",0.001830485,Industrial Conglomerates,TR,---
,BG0T3J8,ELK,Elkem ASA,4052,"$11,426.45 ",0.001829173,Specialty Chemicals,NO,---
,BZ1C8N8,SAC,SA Corporate Real Estate Ltd.,52269,"$11,416.87 ",0.001827639,Diversified REITs,ZA,---
,B59GZJ7,2208,Xinjiang Goldwind Science & Technology Co. Ltd.,9800,"$11,388.14 ",0.00182304,Heavy Electrical Equipment,CN,---
,6300016,2685,Adastria Co. Ltd.,500,"$11,376.95 ",0.001821248,Apparel Retail,JP,---
,6518392,2889,IBF Financial Holdings Co. Ltd.,30300,"$11,376.65 ",0.0018212,Diversified Capital Markets,TW,---
,6579292,1736,Johnson Health Tech Co. Ltd.,4000,"$11,360.34 ",0.001818589,Leisure Products,TW,---
,BNB33V0,1375,Central China Securities Co. Ltd.,48000,"$11,341.11 ",0.001815511,Investment Banking & Brokerage,CN,---
,6586117,4919,Milbon Co. Ltd.,200,"$11,340.61 ",0.001815431,Personal Products,JP,---
,2962959,HERDEZ*,Grupo Herdez SAB de CV,5700,"$11,326.14 ",0.001813115,Packaged Foods & Meats,MX,---
,B3XSP95,95700,Genexine Co. Ltd.,211,"$11,323.45 ",0.001812684,Biotechnology,KR,---
,6191287,1611,China Electric Manufacturing Corp.,30600,"$11,318.97 ",0.001811967,Electrical Components & Equipment,TW,---
,B1WGT83,95660,Neowiz,774,"$11,307.84 ",0.001810185,Interactive Home Entertainment,KR,---
,6265438,8114,Descente Ltd.,600,"$11,299.65 ",0.001808874,"Apparel, Accessories & Luxury Goods",JP,---
,B4R39F7,1929,Chow Tai Fook Jewellery Group Ltd.,11800,"$11,288.61 ",0.001807107,Specialty Stores,KY,---
,6291905,4526,Tong-Tai Machine & Tool Co. Ltd.,20000,"$11,280.85 ",0.001805865,Industrial Machinery,TW,---
,6397557,INTUCH-R,Intouch Holdings PCL,5900,"$11,264.99 ",0.001803326,Wireless Telecommunication Services,TH,---
,BZ0VW78,BIN,Bingo Industries Ltd.,5636,"$11,250.15 ",0.00180095,Environmental & Facilities Services,AU,---
,6407780,2320,Hanjin Transportation Co. Ltd.,434,"$11,231.99 ",0.001798043,Air Freight & Logistics,KR,---
,6567305,6871,Micronics Japan Co. Ltd.,1000,"$11,221.15 ",0.001796308,Semiconductor Equipment,JP,---
,5206621,INRN,Interroll Holding AG,5,"$11,220.04 ",0.00179613,Industrial Machinery,CH,---
,6107574,2707,Formosa International Hotels Corp.,2000,"$11,215.27 ",0.001795366,"Hotels, Resorts & Cruise Lines",TW,---
,6858504,4203,Sumitomo Bakelite Co. Ltd.,300,"$11,208.84 ",0.001794337,Specialty Chemicals,JP,---
,BNLPLJ0,1980,Tian Ge Interactive Holdings Ltd.,45000,"$11,195.90 ",0.001792266,Interactive Media & Services,KY,---
,B29D241,TKFEN,Tekfen Holding AS,3446,"$11,192.46 ",0.001791715,Construction & Engineering,TR,---
,6497004,10060,OCI Co. Ltd.,207,"$11,185.31 ",0.00179057,Diversified Chemicals,KR,---
,BYT1830,TBCG,TBC Bank Group plc,651,"$11,182.99 ",0.001790199,Diversified Banks,GB,---
,6335256,11690,Yuyang DNU Co. Ltd.,2639,"$11,120.93 ",0.001780264,Electrical Components & Equipment,KR,---
,6714781,8076,Firich Enterprises Co. Ltd.,9000,"$11,120.60 ",0.001780211,Electronic Equipment & Instruments,TW,---
,6641663,6641,Nissin Electric Co. Ltd.,900,"$11,119.39 ",0.001780018,Heavy Electrical Equipment,JP,---
,BTJR9T6,KLOV PREF,Klovern AB Preference Shares,279,"$11,110.88 ",0.001778655,Real Estate Operating Companies,SE,---
,B03MXH0,SKBNK,Sekerbank Turk AS,50455,"$11,103.64 ",0.001777496,Diversified Banks,TR,---
,6415352,AUDC,AudioCodes Ltd.,430,"$11,093.34 ",0.001775847,Communications Equipment,IL,---
,6461850,4020,Hyundai Steel Co.,409,"$11,088.86 ",0.00177513,Steel,KR,---
,B2R9XL5,ZO1,ZOOPLUS AG,116,"$11,079.25 ",0.001773592,Internet & Direct Marketing Retail,DE,---
,BYMY052,GUNKUL,Gunkul Engineering PCL,111400,"$11,074.19 ",0.001772782,Heavy Electrical Equipment,TH,---
,BYNJJY8,1610,COFCO Meat Holdings Ltd.,39000,"$11,062.28 ",0.001770875,Packaged Foods & Meats,KY,---
,6580432,1477,Makalot Industrial Co. Ltd.,2100,"$11,047.91 ",0.001768575,"Apparel, Accessories & Luxury Goods",TW,---
,BHNC6X6,LHI,Leong Hup International Bhd.,51200,"$11,026.60 ",0.001765164,Packaged Foods & Meats,MY,---
,7129577,SAS,SAS AB,6747,"$10,975.65 ",0.001757007,Airlines,SE,---
,B051DV9,ACCEL,Accell Group NV,378,"$10,956.69 ",0.001753972,Leisure Products,NL,---
,BYYTST5,GICSAB,Grupo GICSA SAB de CV,28100,"$10,953.17 ",0.001753409,Diversified Real Estate Activites,MX,---
,B17R248,WAC,Wacker Neuson SE,574,"$10,953.12 ",0.001753401,Construction Machinery & Heavy Trucks,DE,---
,6200202,20560,Asiana Airlines Inc.,2347,"$10,943.14 ",0.001751803,Airlines,KR,---
,B28XLF6,HYQ,Hypoport AG,31,"$10,936.16 ",0.001750686,Other Diversified Financial Services,DE,---
,6560973,4917,Mandom Corp.,400,"$10,935.14 ",0.001750522,Personal Products,JP,---
,6433473,IPCALAB,Ipca Laboratories Ltd.,686,"$10,923.67 ",0.001748686,Pharmaceuticals,IN,---
,BF3BGN9,SOGO,Sogou Inc. ADR,2400,"$10,920 ",0.001748099,Interactive Media & Services,KY,ADR
,B457NQ0,CHDRAUIB,Grupo Comercial Chedraui SA de CV,7600,"$10,901.07 ",0.001745068,Food Retail,MX,---
,6805481,5805,SWCC Showa Holdings Co. Ltd.,800,"$10,897.41 ",0.001744483,Electrical Components & Equipment,JP,---
,BF37VN2,2858,Yixin Group Ltd.,49000,"$10,885.58 ",0.001742589,Consumer Finance,KY,---
,B15C6D2,32350,Lotte Tour Development Co. Ltd.,881,"$10,883.01 ",0.001742177,"Hotels, Resorts & Cruise Lines",KR,---
,BZ3D550,NATCOPHARM,Natco Pharma Ltd.,1306,"$10,861.82 ",0.001738785,Pharmaceuticals,IN,---
,2972851,WPK,Winpak Ltd.,300,"$10,853.64 ",0.001737476,Metal & Glass Containers,CA,---
,6180274,D01,Dairy Farm International Holdings Ltd.,1900,"$10,849.20 ",0.001736765,Food Retail,BM,---
,6002895,38,First Tractor Co. Ltd.,48000,"$10,842.06 ",0.001735622,Agricultural & Farm Machinery,CN,---
,BF93XC7,CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,1545,"$10,814.45 ",0.001731202,Property & Casualty Insurance,IN,---
,6528443,OFSS,Oracle Financial Services Software Ltd.,281,"$10,786.40 ",0.001726712,Application Software,IN,---
,6266301,DLEA,Delek Automotive Systems Ltd.,1676,"$10,779.56 ",0.001725617,Automotive Retail,IL,---
,B6SR7L4,CPN,Central Pattana PCL,5200,"$10,777.49 ",0.001725285,Real Estate Operating Companies,TH,---
,6897262,6104,Toshiba Machine Co. Ltd.,400,"$10,777.13 ",0.001725228,Industrial Machinery,JP,---
,BD0TSX6,BFF,Banca Farmafactoring SPA,1799,"$10,775.23 ",0.001724924,Specialized Finance,IT,---
,6354154,2448,Epistar Corp.,10000,"$10,774.53 ",0.001724812,Semiconductors,TW,---
,B0N6Y91,3336,Ju Teng International Holdings Ltd.,42000,"$10,722.49 ",0.001716481,Electronic Manufacturing Services,KY,---
,BYMM0G7,65660,Anterogen Co. Ltd.,291,"$10,721.71 ",0.001716356,Biotechnology,KR,---
,BH3Q8S7,298380,ABLBio Inc.,516,"$10,694.12 ",0.001711939,Biotechnology,KR,---
,B188J27,85370,Lutronic Corp.,1359,"$10,687.80 ",0.001710928,Health Care Equipment,KR,---
,B0DD1H9,KOSSAN,Kossan Rubber Industries,10500,"$10,684.84 ",0.001710454,Health Care Supplies,MY,---
,B458891,4928,Noevir Holdings Co. Ltd.,200,"$10,676.38 ",0.0017091,Personal Products,JP,---
,6298821,ELTR,Electra Ltd./Israel,24,"$10,675.62 ",0.001708978,Construction & Engineering,IL,---
,6747754,MTRX,Matrix IT Ltd.,529,"$10,661.56 ",0.001706727,IT Consulting & Other Services,IL,---
,6186799,2355,Chin-Poon Industrial Co. Ltd.,10000,"$10,654.88 ",0.001705658,Electronic Components,TW,---
,6652825,2348,Dawnrays Pharmaceutical Holdings Ltd.,58000,"$10,638.24 ",0.001702994,Pharmaceuticals,KY,---
,6321642,330,Esprit Holdings Ltd.,52700,"$10,622.02 ",0.001700397,Apparel Retail,BM,---
,B4JMX94,1234,China Lilang Ltd.,13000,"$10,615.33 ",0.001699327,"Apparel, Accessories & Luxury Goods",KY,---
,6807603,200055,China Fangda Group Co. Ltd.,25100,"$10,601.56 ",0.001697122,Building Products,CN,---
,BXC7WB4,CHG,Chularat Hospital PCL,122800,"$10,561.21 ",0.001690663,Health Care Facilities,TH,---
,BD0MX96,MPARK,MLP Saglik Hizmetleri AS,3921,"$10,538.95 ",0.001687099,Health Care Facilities,TR,---
,B4JWJZ2,SML,Synlait Milk Ltd.,1759,"$10,537.36 ",0.001686845,Packaged Foods & Meats,NZ,---
,6803184,900916,Shanghai Phoenix Enterprise Group Co. Ltd.,23400,"$10,494.60 ",0.00168,Leisure Products,CN,---
,BD83175,298040,Hyosung Heavy Industries Corp.,457,"$10,484.54 ",0.001678389,Heavy Electrical Equipment,KR,---
,4457624,TRI,Trigano SA,99,"$10,477.58 ",0.001677275,Automobile Manufacturers,FR,---
,BNG5KW1,1778,Colour Life Services Group Co. Ltd.,19000,"$10,477.29 ",0.001677229,Real Estate Services,KY,---
,6593117,MTL,Millat Tractors Ltd.,2300,"$10,464.53 ",0.001675186,Agricultural & Farm Machinery,PK,---
,2386009,USIM5,Usinas Siderurgicas de Minas Gerais SA Preference Shares,4400,"$10,463.48 ",0.001675018,Steel,BR,---
,6684594,2698,Weiqiao Textile Co.,36000,"$10,446.73 ",0.001672337,Textiles,CN,---
,6988597,2201,Yulon Motor Co. Ltd.,16000,"$10,443.94 ",0.00167189,Automobile Manufacturers,TW,---
,B03MZM9,AGHOL,AG Anadolu Grubu Holding AS,3534,"$10,443.80 ",0.001671868,Industrial Conglomerates,TR,---
,B13ZSL5,ALTR,Altri SGPS SA,1635,"$10,436.72 ",0.001670734,Paper Products,PT,---
,BNGY4V5,SCL,Scales Corp. Ltd.,3089,"$10,423.99 ",0.001668696,Packaged Foods & Meats,NZ,---
,6963743,MGX,Mount Gibson Iron Ltd.,15479,"$10,395.24 ",0.001664094,Steel,AU,---
,BYT5FD1,BWX,BWX Ltd.,3321,"$10,392.40 ",0.001663639,Personal Products,AU,---
,5504789,SCYR,Sacyr SA,3538,"$10,359.45 ",0.001658365,Construction & Engineering,ES,---
,BF5L8M0,1112,Health & Happiness H&H International Holdings Ltd.,2500,"$10,355.09 ",0.001657667,Packaged Foods & Meats,KY,---
,B1JLL30,TORNTPOWER,Torrent Power Ltd.,2602,"$10,353.91 ",0.001657478,Electric Utilities,IN,---
,6548753,3014,ITE Technology Inc.,7000,"$10,347.79 ",0.001656498,Semiconductors,TW,---
,6193788,1070,TCL Electronics Holdings Ltd.,22000,"$10,334.47 ",0.001654366,Consumer Electronics,KY,---
,BL951P4,3081,LandMark Optoelectronics Corp.,1000,"$10,331.32 ",0.001653862,Semiconductors,TW,---
,4884006,TESB,Tessenderlo Chemie NV (Voting Shares),292,"$10,318.63 ",0.00165183,Diversified Chemicals,BE,---
,B2Q63R3,101060,SBS Media Holdings Co. Ltd.,5844,"$10,316.85 ",0.001651545,Broadcasting,KR,---
,6758422,2915,Ruentex Industries Ltd.,4200,"$10,310.11 ",0.001650466,Textiles,TW,---
,7124958,SAR,Sarantis SA,1078,"$10,302.96 ",0.001649322,Personal Products,GR,---
,BYSGKW9,CGC,Costa Group Holdings Ltd.,5932,"$10,295.05 ",0.001648055,Agricultural Products,AU,---
,BF0LS58,1257,China Everbright Greentech Ltd.,19000,"$10,293.97 ",0.001647882,Renewable Electricity,KY,---
,6492827,KTB,Krung Thai Bank PCL,18800,"$10,287.32 ",0.001646818,Diversified Banks,TH,---
,6456737,6652,Idec Corp./Japan,500,"$10,277 ",0.001645166,Electrical Components & Equipment,JP,---
,B4WW142,TRGYO,Torunlar Gayrimenkul Yatirim Ortakligi AS,22142,"$10,228.79 ",0.001637448,Diversified REITs,TR,---
,6348425,FORTY,Formula Systems 1985 Ltd.,150,"$10,211.66 ",0.001634706,IT Consulting & Other Services,IL,---
,BYP20B9,6532,BayCurrent Consulting Inc.,200,"$10,210.81 ",0.00163457,Research & Consulting Services,JP,---
,6985899,8279,Yaoko Co. Ltd.,200,"$10,210.45 ",0.001634512,Food Retail,JP,---
,BTLWVY8,1381,Canvest Environmental Protection Group Co. Ltd.,22000,"$10,168.13 ",0.001627738,Renewable Electricity,KY,---
,4495044,KWS,KWS Saat SE & Co. KGaA,157,"$10,158.12 ",0.001626135,Agricultural Products,DE,---
,BYM8TG8,CADILAHC,Cadila Healthcare Ltd.,2846,"$10,144.17 ",0.001623902,Pharmaceuticals,IN,---
,6311881,MNHD,Medinet Nasr Housing,33720,"$10,131.32 ",0.001621845,Diversified Real Estate Activites,EG,---
,B3PQXL5,8715,Anicom Holdings Inc.,300,"$10,121.29 ",0.001620239,Property & Casualty Insurance,JP,---
,BTF8CZ0,SPEN,Shapir Engineering and Industry Ltd.,1653,"$10,112.97 ",0.001618908,Construction & Engineering,IL,---
,BR17150,RKET,Rocket Internet SE,409,"$10,109.89 ",0.001618415,Internet & Direct Marketing Retail,DE,---
,7399369,VIRP,Virbac SA,38,"$10,101.92 ",0.001617139,Pharmaceuticals,FR,---
,B521L46,K2LU,Cache Logistics Trust,19000,"$10,096.81 ",0.001616321,Industrial REITs,SG,---
,BVG6VZ0,PLANB,Plan B Media PCL,39700,"$10,060.89 ",0.001610571,Advertising,TH,---
,6433882,563,Shanghai Industrial Urban Development Group Ltd.,80000,"$10,058.58 ",0.001610201,Real Estate Development,BM,---
,BDCXV26,QLT,Quilter plc,4704,"$10,042.89 ",0.001607689,Asset Management & Custody Banks,GB,---
,B99J4R5,GL,Group Lease PCL,70900,"$10,029.97 ",0.001605621,Consumer Finance,TH,---
,6341446,FLI,Filinvest Land Inc.,339000,"$10,026.09 ",0.001605,Real Estate Development,PH,---
,BLP5857,IR5B,Irish Continental Group plc,1849,"$10,013.28 ",0.001602949,Marine,IE,---
,BP8YH74,ADQU,Accordia Golf Trust,20100,"$10,000.28 ",0.001600868,Leisure Facilities,SG,---
,B09MRX8,SAL,Salini Impregilo SPA,5545,"$9,987.89 ",0.001598885,Construction & Engineering,IT,---
,BYNZ5N7,SBANK,Sbanken ASA,1173,"$9,984.17 ",0.001598289,Diversified Banks,NO,---
,BYVQ673,WGX,Westgold Resources Ltd.,6224,"$9,974.79 ",0.001596787,Gold,AU,---
,6171375,670,China Eastern Airlines Corp. Ltd.,18000,"$9,973.02 ",0.001596504,Airlines,CN,---
,6092357,882,Tianjin Development Holdings Ltd.,34000,"$9,955.27 ",0.001593663,Multi-Utilities,HK,---
,BK8LRF8,ADAPT,Adapteo Oyj,805,"$9,954.92 ",0.001593607,Construction & Engineering,FI,---
,BYZ0SJ7,9416,Vision Inc./Tokyo Japan,600,"$9,951.23 ",0.001593016,Integrated Telecommunication Services,JP,---
,BFXZC44,AML,Aston Martin Lagonda Global Holdings plc,1440,"$9,938.13 ",0.001590919,Automobile Manufacturers,GB,---
,B4KGDQ2,6055,Japan Material Co. Ltd.,600,"$9,936.22 ",0.001590613,Semiconductor Equipment,JP,---
,6715267,IVC,InvoCare Ltd.,1072,"$9,923.15 ",0.001588521,Specialized Consumer Services,AU,---
,B60DQZ7,5857,Asahi Holdings Inc.,400,"$9,921.80 ",0.001588305,Precious Metals & Minerals,JP,---
,7144097,BSS,Biesse SPA,595,"$9,915.73 ",0.001587333,Industrial Machinery,IT,---
,6896526,9070,Tonami Holdings Co. Ltd.,200,"$9,911.74 ",0.001586694,Trucking,JP,---
,BF10HN5,SLK,SeaLink Travel Group Ltd.,2879,"$9,905.28 ",0.00158566,"Hotels, Resorts & Cruise Lines",AU,---
,B4N6ZM9,SSIA,Surya Semesta Internusa Tbk PT,209500,"$9,879.70 ",0.001581565,Construction & Engineering,ID,---
,B02ZKQ8,2380,China Power International Development Ltd.,46000,"$9,859.82 ",0.001578383,Independent Power Producers & Energy Tra,HK,---
,B71QPM2,DKSH,DKSH Holding AG,181,"$9,841.18 ",0.001575399,Research & Consulting Services,CH,---
,BZBY737,NSI,NSI NV,202,"$9,839.30 ",0.001575098,Office REITs,NL,---
,BYR4L21,EKT,Euskaltel SA,978,"$9,835.93 ",0.001574558,Integrated Telecommunication Services,ES,---
,BNLP8N3,2329,Guorui Properties Ltd.,47000,"$9,827.07 ",0.00157314,Real Estate Development,KY,---
,6638331,7943,Nichiha Corp.,400,"$9,803.54 ",0.001569373,Building Products,JP,---
,B14P8W5,DAL,Datalogic SPA,517,"$9,785.97 ",0.001566561,Electronic Equipment & Instruments,IT,---
,6179733,2501,Cathay Real Estate Development Co. Ltd.,14000,"$9,784.14 ",0.001566268,Real Estate Development,TW,---
,B59MBC0,MSNG,MOSENERGO PJSC,268000,"$9,780.22 ",0.00156564,Electric Utilities,RU,---
,B0T4J94,3393,Wasion Holdings Ltd.,20000,"$9,776.33 ",0.001565017,Electronic Equipment & Instruments,KY,---
,B3V5GG2,MSM,Massmart Holdings Ltd.,2664,"$9,768.40 ",0.001563748,Hypermarkets & Super Centers,ZA,---
,6184306,4044,Central Glass Co. Ltd.,400,"$9,767.36 ",0.001563582,Building Products,JP,---
,BBL5196,HCITY*,Hoteles City Express SAB de CV,14100,"$9,761.68 ",0.001562672,"Hotels, Resorts & Cruise Lines",MX,---
,6657682,6703,Oki Electric Industry Co. Ltd.,700,"$9,735.30 ",0.001558449,Electronic Equipment & Instruments,JP,---
,4421704,GEKTERNA,GEK Terna Holding Real Estate Construction SA,1145,"$9,731.06 ",0.001557771,Construction & Engineering,GR,---
,B0HZZ57,3368,Parkson Retail Group Ltd.,118500,"$9,717.99 ",0.001555678,Department Stores,KY,---
,BWZ1D13,TASCO,Tipco Asphalt PCL,13700,"$9,683.92 ",0.001550224,Construction Materials,TH,---
,6199742,6905,Cosel Co. Ltd.,900,"$9,678.19 ",0.001549307,Electrical Components & Equipment,JP,---
,6150062,INDIACEM,India Cements Ltd.,9662,"$9,663.50 ",0.001546955,Construction Materials,IN,---
,6622806,6269,Modec Inc.,400,"$9,652.56 ",0.001545204,Oil & Gas Equipment & Services,JP,---
,4368920,RAL,Rallye SA,850,"$9,651.42 ",0.001545022,Food Retail,FR,---
,6134464,ASR,Assore Ltd.,497,"$9,645.03 ",0.001543999,Diversified Metals & Mining,ZA,---
,5679546,BEKN,Berner Kantonalbank AG,42,"$9,633.93 ",0.001542222,Diversified Banks,CH,---
,B03MRG7,DOHOL,Dogan Sirketler Grubu Holding AS,31140,"$9,632.28 ",0.001541958,Industrial Conglomerates,TR,---
,B5BNBK9,NIKL,Nickel Asia Corp.,144000,"$9,630.95 ",0.001541745,Diversified Metals & Mining,PH,---
,BBD8096,RCS,Rizzoli Corriere Della Sera Mediagroup SPA,8503,"$9,624.76 ",0.001540754,Publishing,IT,---
,B1XH2C0,FXPO,Ferrexpo plc,4560,"$9,595.07 ",0.001536001,Steel,GB,---
,BZ4FJV9,1293,Grand Baoxin Auto Group Ltd.,50000,"$9,569.02 ",0.001531831,Automotive Retail,KY,---
,B4X3RF7,460,Sihuan Pharmaceutical Holdings Group Ltd.,80000,"$9,558.46 ",0.00153014,Pharmaceuticals,BM,---
,6972341,97,Henderson Investment Ltd.,120000,"$9,548.48 ",0.001528543,Department Stores,HK,---
,4205351,ELLAKTOR,Ellaktor SA,4982,"$9,522.69 ",0.001524414,Construction & Engineering,GR,---
,6804488,7224,Shinmaywa Industries Ltd.,700,"$9,493.87 ",0.001519801,Construction Machinery & Heavy Trucks,JP,---
,6578567,6230,Chaun-Choung Technology Corp.,1000,"$9,490.62 ",0.00151928,Electronic Components,TW,---
,6124960,PFIZER,Pfizer Ltd.,160,"$9,473.82 ",0.001516591,Pharmaceuticals,IN,---
,B045C04,2877,China Shineway Pharmaceutical Group Ltd.,10000,"$9,473.42 ",0.001516527,Pharmaceuticals,KY,---
,B1HNTW3,FORUS,Forus SA,6471,"$9,471.04 ",0.001516146,Footwear,CL,---
,BDCFSQ5,6099,China Merchants Securities Co. Ltd.,7400,"$9,460.10 ",0.001514395,Investment Banking & Brokerage,CN,---
,B1CKQW8,TV18BRDCST,TV18 Broadcast Ltd.,31831,"$9,442.86 ",0.001511635,Broadcasting,IN,---
,6103367,3704,Unizyx Holding Corp.,14000,"$9,438.98 ",0.001511014,Communications Equipment,TW,---
,B4Y2RV9,EFX,Enerflex Ltd.,1000,"$9,418.20 ",0.001507687,Oil & Gas Equipment & Services,CA,---
,BFN4H13,GULF,Gulf Energy Development PCL,1700,"$9,404.73 ",0.001505531,Independent Power Producers & Energy Tra,TH,---
,BYTPCY1,ECONB,Econocom Group SA/NV,3447,"$9,401.03 ",0.001504939,IT Consulting & Other Services,BE,---
,B0YG1K0,RTN,Restaurant Group plc,4315,"$9,370.69 ",0.001500082,Restaurants,GB,---
,6284712,38540,Sangsangin Co. Ltd.,1251,"$9,367.99 ",0.001499649,Thrifts & Mortgage Finance,KR,---
,5978953,ACP,Asseco Poland SA,557,"$9,360.91 ",0.001498516,Systems Software,PL,---
,6597432,6966,Mitsui High-Tec Inc.,600,"$9,358.24 ",0.001498089,Semiconductors,JP,---
,B0LX4B6,VTG,Vita Group Ltd.,11206,"$9,357.92 ",0.001498037,Computer & Electronics Retail,AU,---
,BQZF1T7,950,Lee's Pharmaceutical Holdings Ltd.,16500,"$9,355.71 ",0.001497684,Pharmaceuticals,KY,---
,BH3JLY3,RDI,Redefine International plc/Isle of Man,5397,"$9,350.08 ",0.001496782,Diversified REITs,IM,---
,5262849,MYCR,MYCRONIC AB,472,"$9,334.64 ",0.001494311,Electronic Equipment & Instruments,SE,---
,BFD2NK8,NYF,Nyfosa AB,1076,"$9,308.40 ",0.00149011,Real Estate Operating Companies,SE,---
,B1WT346,SPARC,Sun Pharma Advanced Research Co. Ltd.,4241,"$9,292.06 ",0.001487494,Pharmaceuticals,IN,---
,6255699,9682,DTS Corp.,400,"$9,291.54 ",0.001487411,IT Consulting & Other Services,JP,---
,BZ1G175,145020,Hugel Inc.,27,"$9,276.03 ",0.001484928,Biotechnology,KR,---
,BVTRKC0,6452,Pharmally International Holding Co. Ltd.,1282,"$9,272.39 ",0.001484346,Pharmaceuticals,KY,---
,6787084,2206,Sanyang Motor Co. Ltd.,13000,"$9,245.47 ",0.001480036,Motorcycle Manufacturers,TW,---
,6426484,AIR,Air New Zealand Ltd.,4685,"$9,245.14 ",0.001479983,Airlines,NZ,---
,B0YVBS3,GSPL,Gujarat State Petronet Ltd.,3007,"$9,241.11 ",0.001479338,Gas Utilities,IN,---
,BFWVPW2,MVC,Metrovacesa SA,937,"$9,214.63 ",0.001475099,Real Estate Development,ES,---
,BVG1NC6,215000,GOLFZON Co. Ltd.,155,"$9,212.08 ",0.001474691,Interactive Home Entertainment,KR,---
,B2QRCM4,CPS,Cyfrowy Polsat SA,1253,"$9,211.63 ",0.001474619,Cable & Satellite,PL,---
